country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bulgaria,5.83,6.86,7.08,7.2,6.89,6.89,6.53,6.16,6.28,6.6,7.1,7.1,7.54,7.14,7.68,7.39,7.46,7.49,7.33,7.09,8.48,8.56,
Bahrain,3.34,3.49,3.68,3.89,3.5,3.26,3.11,3.3,3.2,4.33,4.09,3.87,4.11,4.31,4.41,4.98,4.86,4.51,4.13,3.96,4.72,4.27,
Bahamas,3.8,3.92,3.81,4.02,4.05,4.03,4.31,4.5,4.86,5.15,5.26,5.32,5.32,5.59,5.54,5.16,5.68,6.7,5.98,5.82,7.65,7.14,
Bosnia and Herzegovina,8,7.61,7.43,8.31,9.06,9.05,9.17,9.53,9.69,9.02,9.02,9.18,9.49,9.45,9.49,9.24,9.14,8.82,8.76,8.93,9.7,9.56,
Belarus,5.28,5.71,5.62,5.77,5.74,6.07,5.57,5.69,5.29,5.39,5.66,4.87,5.25,5.7,5.39,6.07,5.91,5.76,5.53,5.86,6.41,6.57,
Belize,2.98,3.49,3.59,3.56,3.45,3.47,3.57,4.08,4.54,4.53,4.5,4.55,4.36,4.44,4.88,4.65,4.77,4.62,4.75,4.81,5.31,4.98,
Bolivia,4.4,4.83,4.9,5.2,4.86,5.07,4.66,4.7,4.61,5.17,5.2,5.17,5.25,5.57,5.9,6.55,6.83,6.49,6.6,6.89,8.02,8.16,
Brazil,8.33,8.55,8.7,8.19,8.12,8.04,8.25,8.2,8.01,8.39,7.95,7.79,7.74,7.98,8.4,8.91,9.17,9.47,9.46,9.61,10.2,9.89,
Barbados,5.33,5.53,5.86,6.69,7.31,6.78,6.58,6.06,6.48,7.15,6.77,6.9,7.78,7.4,6.97,6.83,6.84,6.65,6.45,6.2,7.37,8.09,
Brunei,2.55,2.55,2.53,2.6,2.55,2.23,1.91,1.94,1.88,2.39,2.28,1.86,1.85,1.9,1.91,2.39,2.55,2.27,2.41,2.19,2.39,2.2,
Bhutan,4.45,5,4.6,4.13,4.6,4.13,4.41,4.13,3.38,3.55,3.56,3.35,3.62,3.71,3.56,3.76,3.58,3.34,3.24,3.6,4.36,3.85,
Botswana,6.11,6.37,6.67,6.41,6.09,5.27,4.88,5.52,5.9,6.62,6.27,5.87,6.35,6.5,5.88,6.1,5.77,6.63,6.04,6.12,6.12,6.31,
Central African Republic,4.27,3.96,4.23,4.4,4.3,4.37,4.44,4.72,4.09,4.82,3.57,3.68,3.92,4.77,4.57,5.03,5.44,6.67,11,7.76,8.99,9.07,
Canada,8.25,8.62,8.86,9.01,9.07,9.04,9.34,9.45,9.61,10.7,10.7,10.4,10.5,10.4,10.3,10.7,11,10.9,10.9,11,13,12.3,11.2
Switzerland,9.13,9.46,9.88,10.1,10.2,10.1,9.58,9.42,9.53,10.1,9.93,10,10.1,10.4,10.4,10.8,11,11,10.8,11.1,11.7,11.8,
Chile,7,7.1,7.21,7.25,6.91,6.62,6.07,6.21,6.74,7.25,6.82,6.8,7.02,7.48,7.84,8.35,8.56,9.09,9.23,9.36,9.73,9.34,9
China,4.51,4.25,4.38,4.42,4.29,4.18,3.95,3.67,3.9,4.35,4.23,4.34,4.57,4.71,4.78,4.94,4.98,5.07,5.17,5.35,5.59,5.38,
Cote d'Ivoire,6.13,6.02,5.9,5.48,5.48,5.01,4.76,4.55,4.57,4.47,4.42,4.4,4.43,3.72,3.73,3.22,3.32,3.25,3.09,3.21,3.63,3.13,
Cameroon,4.11,3.88,4.03,3.9,3.73,3.77,3.74,3.71,3.66,3.5,3.58,3.85,3.93,3.63,3.79,3.6,3.59,3.4,3.62,3.65,3.77,3.82,
"Congo, Dem. Rep.",1.47,2.62,2.57,3.73,4.34,3.99,4.06,3.89,4.31,4.51,3.72,3.19,3.22,3.34,3.73,3.75,4.2,4,3.24,3.51,4.05,3.79,
"Congo, Rep.",1.51,2.19,1.7,1.92,1.92,1.72,1.71,1.9,2.24,2.14,1.85,1.75,1.91,1.94,1.97,2.46,2.77,2.52,1.9,2.54,4.39,3.88,
Colombia,5.64,5.94,5.73,5.78,5.8,6.07,6.34,6.49,6.84,7.31,7.07,6.78,6.75,7.02,7.19,7.52,7.53,7.68,7.63,7.78,8.71,9.02,
Comoros,7.52,6.65,6.68,6.65,6.58,6.13,5.77,5.42,5.07,4.93,4.99,5.3,5.17,5.1,5.24,4.6,4.65,5.27,4.9,5.18,5.87,6.34,
Cape Verde,4.43,4.75,4.76,4.5,4.38,4.27,4.49,4.19,3.58,3.88,4.48,4.31,5.13,5.29,5.33,4.82,4.85,5.27,4.74,4.56,6.12,6.9,
Costa Rica,6.56,6.47,6.87,6.97,6.63,6.66,6.94,7,7.47,7.86,8.03,8.12,7.79,7.68,7.66,7.59,7.32,7.05,7.29,7.22,7.83,7.57,
Cuba,6.58,6.98,7.11,7.1,6.83,8.76,8.27,11,11.3,12.3,10.7,11.3,9.3,10.4,12.1,12.8,12.2,11.5,11,11.1,12.5,13.8,
Cyprus,5.31,5.34,5.62,5.64,5.41,5.44,5.46,5.36,6.01,6.47,6.5,6.43,6.54,6.93,6.93,6.79,6.65,6.62,6.83,7.07,8.41,9.43,
Czech Republic,5.7,5.86,6.18,6.52,6.35,6.34,6.16,5.99,6.33,7.25,7.59,7.56,7.62,7.52,7.61,7.37,7.45,7.38,7.47,7.6,9.21,9.49,
Germany,9.89,9.92,10.2,10.4,10.1,10.3,10.2,10.1,10.3,11.2,11.1,10.8,10.9,11,11,11.2,11.2,11.3,11.5,11.7,12.7,12.9,12.7
Djibouti,3.4,3.2,3.76,4.27,3.54,3.81,4.22,4.06,3.62,3.64,3.36,3.38,3.3,2.92,2.97,3.35,2.74,2.47,2.34,2.17,2.15,2.88,
Dominica,5.32,4.65,4.65,4.85,4.75,4.98,4.78,4.79,5.05,4.98,5.16,5.33,5.8,5.35,5.26,5.16,5.12,5.46,6.18,5.17,6,6.5,
Denmark,8.1,8.45,8.7,8.9,9.01,9.09,9.17,9.33,9.51,10.7,10.6,10.4,10.5,10.3,10.3,10.3,10.3,10.1,10.1,10.2,10.6,10.8,9.5
Dominican Republic,4.88,4.88,4.99,4.39,4.29,4.35,3.99,4.09,4.56,4.76,4.92,5.04,5.05,4.92,4.8,4.72,4.58,4.49,4.13,4.24,4.94,4.92,
Algeria,3.49,3.84,3.73,3.6,3.54,3.24,3.36,3.82,4.2,5.36,5.12,5.27,6,6.04,6.55,6.96,6.59,6.53,6.39,5.87,6.14,5.53,
Ecuador,3.33,3.76,4.48,5.44,5.57,5.6,5.71,5.43,5.47,5.8,6.22,6.58,6.86,6.88,6.83,7.61,7.42,7.54,7.83,7.77,8.36,8.29,
Egypt,4.92,5.4,5.51,5.22,4.86,4.92,4.84,4.44,4.47,4.38,4.15,4.36,4.46,4.67,4.77,5.06,5.07,5.35,4.75,4.6,4.15,4.61,
Eritrea,5.77,5.92,6.69,7.34,7.01,6.86,6.86,5.28,6.42,5.39,4.84,5.17,3.74,4.97,4.03,4.45,3.66,3.99,4.13,4.59,4.16,4.15,
Spain,6.8,6.77,6.8,7.56,7.66,7.73,7.83,7.92,8.38,9.11,9.12,9.17,9.15,9.06,9.08,9.12,8.95,8.94,9,9.15,10.7,10.7,
Estonia,5.17,4.78,4.7,5.14,5.34,5.3,4.97,5.18,5.96,6.84,6.59,6.08,6.1,6.28,6.36,6.64,6.7,6.6,6.69,6.82,7.58,7.49,6.94
Ethiopia,4.37,4.72,4.71,4.9,4.31,4.1,4.46,5,4.28,4.65,5.47,4.47,4.54,4.08,4.03,3.82,3.6,3.45,3.3,3.23,3.48,3.21,
Finland,7.09,7.25,7.63,7.94,8.06,8.29,8.28,8.08,8.34,9.16,9.14,9.22,9.59,9.81,9.78,9.65,9.38,9.13,9.05,9.17,9.63,10.3,
Fiji,3.42,2.91,2.98,2.97,3.26,3.26,3.35,3.42,3.18,3.54,3.42,3.14,3.27,3.2,3.37,3.32,3.28,3.19,4.11,4.25,4.77,5.38,
France,9.58,9.71,10,10.1,10.2,10.2,10.4,10.3,10.5,11.3,11.2,11.2,11.3,11.4,11.5,11.4,11.5,11.4,11.2,11.1,12.1,12.3,
"Micronesia, Fed. Sts.",7.77,8.45,7.9,9.57,12,17.7,10.7,11.1,12,12.6,13.1,13.1,12.3,12.1,11.7,12.5,13.1,12.2,11.7,11.3,10.8,11,
Gabon,2.9,3.15,3.32,3.53,3.33,2.93,3.14,3.16,2.79,3.84,2.48,2.56,2.42,2.84,2.53,2.66,3.11,2.78,2.75,2.77,3.41,2.71,
UK,7.13,7.34,7.65,8.06,8.31,8.36,8.63,8.62,9.03,10,9.93,9.92,9.95,9.87,9.86,9.8,9.73,9.6,9.73,9.96,12.2,12.4,11.3
Georgia,7.19,7.17,7.81,8.03,8.09,8.08,7.63,7.44,8.44,9.57,9.07,8.01,8.05,7.88,7.9,7.42,8,7.06,7.11,6.66,8.43,8.42,7.37
Ghana,2.79,3.17,2.89,2.83,2.76,3.63,3.67,3.8,3.88,4.38,4.22,4.69,4.01,4.59,4.02,4.54,3.39,3.73,3.81,4.3,4.02,4.15,
Guinea,4.75,4.89,5.36,4.78,4.78,4.05,3.62,3.47,3.27,3.58,3.43,3.79,3.5,3.46,4.79,5.81,5.4,3.92,3.74,4.09,3.88,3.76,
Gambia,6.65,5.64,6.28,5.33,5.42,5.39,5.44,4.96,4.66,4.46,4.12,4.37,4.27,3.91,3.05,3.18,3.2,3.35,3.34,3.16,3.73,3.19,
Guinea-Bissau,4.19,4.53,3.97,3.53,4.28,4.55,5.08,5.04,5.46,4.73,5.27,6.22,5.94,7.04,9.97,8.13,8.33,7,7.28,7.16,9.02,8.22,
Equatorial Guinea,1.11,1.2,2.75,1.83,1.45,1.3,1.29,1.3,1.12,1.77,1.62,1.43,1.51,1.64,1.75,2.34,2.86,2.75,2.85,3.17,3.9,3.4,
Greece,7.24,7.99,8.23,8.45,8.09,8.56,8.26,8.4,8.83,9.41,9.6,9.19,8.92,8.44,7.89,8.22,8.45,8.14,8.12,8.2,9.5,9.17,
Grenada,5.36,5.62,6.18,5.28,5.37,5.14,5.11,5.24,5.39,5.43,5.42,5.8,5.82,5.63,4.77,4.65,4.44,4.66,4.58,4.93,5.56,5.7,
Guatemala,5.4,6.07,6.01,6.15,6.26,6.15,6.36,6.19,6.08,6.34,6.12,5.96,6.07,5.77,5.89,6.01,6.07,6.14,6.11,6.17,6.47,6.9,
Guyana,3.19,3.06,3.19,3.27,3.44,3.79,3.93,4.28,4.2,4.35,4.22,4.17,3.71,3.8,3.95,4.02,4.02,4.32,4.9,4.9,5.51,4.94,
Honduras,6.27,5.93,6.24,6.89,6.85,7.5,7.86,8.08,8.6,9,8.73,8.79,8.66,8.48,7.91,7.48,7.71,7.01,7.23,7.3,9.04,9.16,
Croatia,7.65,7.17,6.14,6.3,6.5,6.84,6.91,7.41,7.65,8.08,7.99,7.66,7.68,6.43,6.61,6.69,6.73,6.66,6.75,6.8,7.72,8.1,
Haiti,3.99,3.75,3.43,3.54,3.43,3.31,3.48,3.65,3.76,3.5,4.55,5.91,5.56,4.11,4.52,5.08,4.81,3.82,4.32,3.91,3.22,3.48,
Hungary,6.78,6.83,7.12,8.12,7.76,7.98,7.78,7.2,7.09,7.22,7.45,7.48,7.41,7.23,7.05,6.85,6.99,6.74,6.58,6.28,7.29,7.38,
Indonesia,1.85,2.12,1.98,2.25,2.12,2.53,2.62,2.82,2.55,2.62,2.79,2.99,2.91,2.87,2.96,2.92,3.02,2.9,2.87,2.88,3.42,3.71,
India,4.03,4.26,4.24,4.01,3.96,3.79,3.63,3.52,3.51,3.49,3.27,3.25,3.33,3.75,3.62,3.6,3.5,2.94,2.86,2.95,3.34,3.28,
Ireland,5.9,6.39,6.67,7.01,7.22,7.64,7.52,7.81,9.13,10.5,10.5,10.6,10.6,10.3,9.51,7.34,7.47,7.13,6.5,6.71,7.11,6.72,6.07
Iran,4.72,5.16,4.65,4.96,5.13,5.3,5.16,4.91,5.04,6.11,6.29,6.1,6.12,5.55,6.35,7.53,7.99,7.83,7.74,6.27,5.4,5.77,
Iraq,,,,3,3.9,3.02,2.49,3.21,3.07,3.77,3.24,2.8,2.69,2.81,2.79,3.16,4.59,4.04,4.13,4.26,6.17,5.25,
Iceland,8.9,8.75,9.4,9.73,9.33,8.95,8.56,8.35,8.34,8.78,8.36,8.2,8.18,8.18,8.23,8.07,8.1,8.26,8.38,8.58,9.61,9.73,8.57
Israel,6.62,7.02,6.92,6.86,6.8,6.9,6.71,6.7,6.83,6.92,6.89,6.84,6.98,6.96,7.05,7.02,7.1,7.18,7.23,7.17,7.71,7.9,
Italy,7.57,7.74,7.87,7.83,8.17,8.34,8.44,8.14,8.53,8.95,8.92,8.77,8.78,8.78,8.87,8.86,8.73,8.68,8.68,8.66,9.63,9.38,9
Jamaica,5.64,5.16,4.75,4.22,4.8,4.55,4.21,5.32,5.61,5.15,5.3,5.24,4.89,4.95,5.17,5.62,5.7,6.15,5.97,6.1,6.63,7.19,
Jordan,9.34,9.57,9.28,8.79,8.75,8.49,7.68,7.91,8.49,9.22,8.17,8.15,7.82,7.17,7.21,7.46,6.98,7.11,6.98,7,7.04,7.29,
Japan,7.03,7.24,7.35,7.49,7.54,7.66,7.69,7.78,8.09,8.96,9.06,10.5,10.7,10.7,10.7,10.8,10.7,10.7,10.7,11,11,10.8,
Kazakhstan,4.16,3.47,3.61,3.72,3.98,3.9,3.4,2.7,3.05,3.5,2.74,2.6,3.04,2.66,2.97,3.04,3.42,3.05,2.82,2.79,3.75,3.92,
Kenya,3.63,3.77,3.85,4.06,4.24,4.24,5.11,5.22,5.29,5.27,5.39,5.2,5.02,4.93,4.91,4.76,4.75,3.99,4.1,4.37,4.48,4.55,
Kyrgyz Republic,4.41,4.28,4.59,5.82,6.2,7.45,8.31,6.93,6.53,6.9,6.95,7.11,8.51,8.19,7.36,7.15,6.41,6.19,5.01,4.49,5.26,5.44,
Cambodia,6.54,7.01,7.23,6.94,7.08,6.85,6.12,4.91,6.6,7.58,6.91,7.5,7.26,7.1,6.7,6.19,6.12,5.65,6.07,6.85,7.11,7.53,
Kiribati,8.65,12.3,11.9,10.7,12.4,11.5,11.5,11.4,14.1,13.5,9.34,8.67,8.69,9.53,10.1,8.11,10.5,11.5,13,12.6,17,14.8,
St. Kitts and Nevis,4.8,4.4,4.45,4.75,4.49,4.73,4.98,4.8,5.31,5.29,5.21,5.16,5.01,5.04,4.75,5.12,5.42,5.26,4.89,5.19,5.66,6.16,
South Korea,3.86,4.3,4.01,4.28,4.27,4.55,4.85,4.95,5.25,5.66,5.82,5.91,6.03,6.15,6.4,6.59,6.87,7.05,7.49,8.17,8.35,9.33,9.72
Kuwait,2.2,3.19,3.12,2.76,2.36,2.01,1.82,1.93,1.92,2.71,2.68,2.33,2.33,2.49,2.92,4.21,4.73,4.65,5.19,5.36,6.35,5.78,
Lao,4.28,4.29,3.7,4.48,3.54,3.34,2.93,3.15,2.77,3.46,2.91,1.94,2.08,2.4,2.3,2.45,2.36,2.53,2.25,2.6,2.06,2.74,
Lebanon,10.8,10.6,9.28,8.67,8,7.55,8.66,8.56,7.82,7.01,7.44,8.18,7,7.07,7.52,7.42,7.92,7.8,8.07,8.69,7.58,10.1,
Liberia,2.88,2.28,2.28,2.66,6.34,7.14,6.07,4.33,6,11.6,10.4,9.71,8.15,7.09,8.77,10.5,9.9,10.5,10.4,8.42,17,16.6,
Libya,3.32,3.93,4.74,3.97,3.38,2.52,2.3,2.42,2.24,3.58,3.28,4.02,,,,,,,,,,,
St. Lucia,4.87,5.12,5.39,5.24,4.77,4.86,5.13,5.54,5.09,5.24,5.05,5.08,4.92,5.05,4.62,4.51,4.45,4.37,4.19,4.19,6.79,6.21,
Sri Lanka,4.11,4.06,4.04,3.65,4.04,3.88,3.85,3.82,3.85,4.06,3.74,3.58,3.31,3.69,3.47,3.68,3.62,3.33,3.64,3.9,4.02,4.07,
Lesotho,5.61,7.28,6.54,6.05,6.06,5.45,6.12,7.22,7.67,8.95,7.64,9.08,10,11,10,9.3,9.24,10.6,11.1,11.9,10.3,10.2,
Lithuania,6.2,6.01,6.14,6.19,5.51,5.65,5.84,5.76,6.29,7.37,6.81,6.49,6.28,6.13,6.19,6.49,6.64,6.48,6.53,6.99,7.48,7.82,7.46
Luxembourg,5.93,6.38,6.76,6.96,7.28,7.12,6.64,6.16,6.23,6.95,6.66,5.95,5.29,5.24,5.23,5.08,5.07,5.14,5.28,5.47,5.74,5.67,5.46
Latvia,5.43,5.77,5.76,5.48,6.2,5.83,5.7,5.51,5.58,6.1,6.1,5.72,5.41,5.41,5.46,5.65,6.13,5.97,6.19,6.61,7.25,9.04,
Morocco,3.69,3.82,4.06,4.08,4.23,4.37,4.57,4.81,4.84,5.27,5.42,5.37,5.4,5.26,5.42,5.1,5.09,4.99,4.95,4.99,5.84,5.74,
Monaco,3.7,3.75,3.81,4.43,4.52,4.5,4.3,3.81,4.08,4.84,4.96,4.64,4.76,4.57,4.44,4.32,4.12,4.16,4.04,3.88,4.28,3.68,
Moldova,5.93,6.23,7.4,7.02,8.97,9.56,10.5,11,10.9,13.7,10.1,9.1,9.14,8.68,8.63,8.56,7.54,7.13,6.71,6.5,7,7.75,
Madagascar,3.99,4.12,4.93,5,5.25,5.22,5.07,4.61,4.08,4.38,4.7,4.52,3.91,3.75,4.46,5.01,5.33,4.8,4.23,3.1,3.72,3.5,
Maldives,7.74,8.21,8.78,6.78,7.48,8.83,8.05,8.31,11.5,10.1,8.49,7.92,8.67,8.16,7.91,8.73,10.3,9.27,7.44,7.66,11.3,10,
Mexico,4.45,4.82,5.07,5.81,5.95,5.84,5.66,5.77,5.7,6.13,5.74,5.52,5.67,5.81,5.55,5.72,5.55,5.46,5.38,5.45,6.22,6.08,
Marshall Islands,17.5,14.8,12.8,12.8,15.6,20.2,20.3,16.3,15.2,14.5,13.9,13.1,13,13.5,13.2,15.3,15.7,14.4,15.3,14.8,12.6,12.5,
North Macedonia,8.87,8.38,8.98,9.01,8.47,7.68,7.38,6.57,6.55,6.53,6.71,6.52,6.61,6.72,6.29,6.34,6.38,6.44,6.46,7.07,7.73,8.52,
Mali,5.47,4.52,5,5.05,5.22,5.2,5.46,5.25,5.03,5.21,4.68,4.01,3.75,3.97,4.48,4.11,3.77,3.67,3.73,3.83,3.48,4.47,
Malta,6.57,7,7.71,7.9,8.05,8.66,8.81,8.17,7.86,7.92,7.95,8.45,8.38,8.5,9.09,8.9,8.97,8.73,8.55,9.15,10.7,10.6,
Myanmar,2,2.15,2.58,2.38,2.32,2.33,2.25,2.02,2.11,2.16,1.96,1.93,2.41,3.2,4.39,5.48,5.11,5.08,4.9,4.71,4.62,5.63,
Montenegro,,,,,,,,,,,,7.97,8.3,8.47,8,9.02,8.63,7.98,8.34,8.33,11.4,10.6,
Mongolia,5.7,5.05,5.19,4.1,4.16,3.76,3.75,4.08,4.56,4.46,3.74,3.59,3.86,4.09,4.21,4.23,4.58,4.34,4.53,4.49,4.67,6.91,
Mozambique,2.19,2.88,3.28,3.4,3.67,4.38,4.09,3.93,4.22,5.2,5.44,5,5.25,6.13,6.33,6.72,7.28,7.84,8.09,7.95,7.57,9.05,
Mauritania,3.38,3.57,4,4.03,3.7,3.4,2.7,2.88,3.01,3.11,2.64,2.47,2.65,2.87,3.47,3.67,3.1,3.32,3.18,3.3,3.39,4.12,
Mauritius,2.86,2.92,3.19,3.18,3.32,3.52,3.61,3.52,3.94,4.17,4.52,4.25,4.22,4.62,5.38,5.55,5.54,5.61,5.64,6.02,6.48,6.39,
Malawi,2.35,2.06,2.7,3.32,4.07,4.3,4.91,5.44,6.11,5.87,5.14,5.32,6.02,8.22,6.9,6.63,7.73,7.58,6.87,7.15,7.01,7.41,
Malaysia,2.51,2.68,2.67,2.92,2.86,2.79,3.11,3.07,3.01,3.26,3.16,3.31,3.46,3.51,3.71,3.82,3.7,3.71,3.76,3.84,4.08,4.38,
Namibia,9.24,9.64,9.68,9.91,10.1,10.1,10.6,10.7,9.92,9.05,9.73,9.83,9.27,9.06,8.41,9.98,9.32,8.73,8.32,8.43,8.9,9.38,
Niger,4.66,4.73,4.83,4.75,4.98,5.88,5.99,5.43,5.25,5.34,4.96,4.87,4.31,4.47,4.45,5.35,4.53,5.58,5.3,5.67,6.17,5.81,
Nigeria,3.2,3.19,2.49,5.05,4.63,4.47,4.26,3.91,3.7,3.58,3.3,3.32,3.36,3.42,3.35,3.58,3.65,3.75,3.09,2.99,3.38,4.08,
Nicaragua,5.24,5.48,5.73,6.08,6.06,6.22,6.36,6.96,7.17,7.69,7.71,7.45,7.49,7.64,7.98,7.96,8.05,8.33,8.5,8.57,8.65,9.68,
Netherlands,7.71,8.06,8.65,9.06,9.11,9.1,9.08,9.05,9.28,9.99,10.2,10.2,10.5,10.6,10.6,10.3,10.1,10.1,10,10.1,11.2,11.3,
Norway,7.7,8.01,8.98,9.19,8.8,8.3,7.88,8.02,7.92,9.03,8.86,8.73,8.72,8.87,9.28,10.1,10.5,10.2,9.96,10.4,11.4,10.1,8.14
Nepal,3.13,3.81,3.94,3.86,4.05,3.95,3.54,3.67,3.82,3.9,4.36,4.45,4.49,4.63,5.08,5.47,5.42,4.72,4.53,4.45,5.21,5.42,
Nauru,19,16.2,13.8,9.97,6.88,10.8,12.4,24.2,23,12.3,12.7,9.96,8.84,9.85,8.39,14,11,11.5,11.1,11.6,12.7,13.1,
New Zealand,7.47,7.58,7.9,7.72,7.9,8.27,8.64,8.33,9.12,9.62,9.59,9.52,9.65,9.36,9.4,9.28,9.24,8.97,9.04,9.49,10.1,10,
Oman,2.68,2.7,2.78,2.78,2.6,2.26,2.02,2.11,1.76,2.47,2.48,2.24,2.28,2.51,3.14,4.08,4.18,3.95,3.21,3.81,5.25,4.37,
Pakistan,2.71,2.55,2.66,2.3,2.22,2.55,2.86,2.82,2.71,2.47,2.4,2.14,2.2,2.4,2.46,2.46,2.57,2.79,2.83,2.85,2.95,2.91,
Panama,7.24,7.17,7.31,6.96,7.34,6.43,6.78,7.62,7.05,7.24,7.49,7.08,6.74,6.76,7.17,7.19,7.35,7.43,7.88,8.47,10.8,9.68,
Peru,4.41,4.72,4.94,4.59,4.43,4.67,4.41,4.43,4.53,4.97,4.72,4.54,4.73,4.75,4.96,4.96,4.96,4.88,5.16,5.18,6.29,6.15,
Philippines,3.06,2.85,2.64,3.08,3.05,3.74,3.78,3.75,3.86,4.16,4.13,4.03,4.18,4.27,3.7,3.9,3.95,3.96,3.95,4.17,5.16,5.87,5.1
Palau,8.7,7.8,8.02,8.96,9.92,9.29,9.56,9.81,9.4,10.3,11.6,10.9,11.5,12,12.1,11.3,11.6,12.5,12.9,13.4,14.3,16.4,
Papua New Guinea,2.02,2.3,2.78,2.45,2.59,2.45,2.43,2.42,2.14,2.33,2.11,2.29,2.67,3,3.27,1.82,2.33,2.23,2.3,2.33,2.3,2.32,
Poland,5.29,5.67,6.07,5.95,5.87,5.81,5.8,5.87,6.38,6.59,6.47,6.29,6.27,6.48,6.43,6.4,6.59,6.58,6.31,6.46,6.5,6.44,6.68
Portugal,8.6,8.63,8.79,9.12,9.53,9.65,9.35,9.25,9.58,10.1,10,9.73,9.65,9.4,9.34,9.32,9.39,9.31,9.41,9.51,10.6,11.1,10.6
Paraguay,6.02,5.61,4.76,4.91,4.93,4.83,5.02,5.02,5.04,5.52,5.47,5.82,6.53,6.06,6.63,6.69,6.68,6.61,6.74,7.16,7.68,8.03,
Qatar,1.97,2.32,2.46,3.5,3.18,2.56,2.29,2.07,1.64,2.38,1.87,1.6,1.75,2.08,2.42,3.64,3.55,3.21,2.96,3.2,3.82,2.89,
Romania,4.21,4.38,4.58,5.37,5.48,5.53,5.07,5.02,5.02,5.28,5.64,4.48,4.51,5.22,5.03,4.94,5.08,5.19,5.52,5.71,6.23,6.48,
Russia,5.02,5.24,5.52,5.16,4.76,4.77,4.77,4.75,4.9,5.64,4.97,4.79,4.94,5.08,5.18,5.3,5.29,5.36,5.36,5.65,7.57,7.39,
Rwanda,3.58,3.32,3.13,6.93,7.51,7.73,7.61,7.86,7.57,7.81,8.09,7.94,8.11,6.78,6.99,6.65,6.96,6.39,6.7,6.34,7.48,7.32,
Saudi Arabia,4.21,4.46,4.25,3.98,3.58,3.42,3.62,3.56,2.97,4.29,3.65,3.68,3.99,4.42,5.16,5.86,6.24,6.03,5.34,5.47,6.65,5.97,
Sudan,3.61,3.36,3.3,3.89,4.16,4.09,4.89,5.66,5.42,6.39,5.06,5.62,5.69,6.96,5.68,5.81,5.68,5.92,4.46,4.57,3.02,2.84,
