country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Antigua and Barbuda,12.1,11.7,11.3,11,10.7,10.4,10.2,9.93,9.67,9.4,9.15,8.86,8.6,8.33,8.03,7.67,7.31,6.98,6.67,6.41,6.21,6.13,6.12,6.13,6.16,6.21,6.27,6.31,6.32,6.37,6.4,6.47,6.56,6.67,6.81,6.93,7.04,7.18,7.32,7.5,7.6,7.63,7.64,7.56,7.41,7.25,7.04,6.84,6.63,6.45,6.25,6.15,6.16,6.26,6.33,6.34,6.26,6.16,6.01,5.89,5.77,5.66,5.69,5.79,5.95,6.07,6.14,6.23,6.31,6.45,6.61,6.81,6.77,6.89,7.03,7.13,7.24,7.35,7.48,7.62,7.76,7.91,8.07,8.24,8.41,8.59,8.77,8.96,9.15,9.35,9.54,9.75,9.96,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.5,12.6,12.7,12.8,13,13.1,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.4,14.5,14.6,14.7,14.8,15,15.1,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.5,15.5,15.4,15.4,15.3,15.3,15.2
Australia,9.53,9.68,9.42,9.05,9.03,8.84,9.04,8.74,8.43,8.78,8.52,8.38,8.6,8.6,8.93,8.72,8.9,8.62,8.97,8.6,8.87,8.34,8.22,8.09,8.33,7.75,7.95,7.57,7.51,7.3,7.31,7.28,7.47,7.12,7.22,7.41,7.11,7.23,7.17,7.44,6.95,6.84,7,6.82,7.1,6.93,7.01,6.96,6.82,6.8,6.75,6.67,6.83,6.7,6.64,6.53,6.58,6.71,6.71,6.54,6.49,6.56,6.57,6.43,6.58,6.61,6.57,6.69,6.4,6.52,6.37,6.61,7.81,6.95,6.74,6.8,6.87,6.94,7.02,7.11,7.21,7.32,7.43,7.54,7.67,7.78,7.91,8.03,8.14,8.25,8.35,8.45,8.54,8.62,8.68,8.75,8.81,8.86,8.9,8.94,8.98,9.01,9.05,9.08,9.1,9.11,9.13,9.12,9.14,9.14,9.14,9.13,9.14,9.14,9.14,9.14,9.14,9.16,9.16,9.17,9.2,9.21,9.24,9.27,9.29,9.32,9.36,9.38,9.41,9.43,9.44,9.45,9.44,9.42,9.39,9.37,9.32,9.27,9.21,9.15,9.07,9.01,8.93,8.88,8.83,8.8,8.77,8.76,8.76,8.79,8.82
Austria,12.4,12.7,12.1,12,12.2,12.3,12.5,12.8,12.3,12.6,12.7,12.1,12.8,12.8,12.3,13,12.5,12.9,13,13.3,13.3,13,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.3,12.3,12.1,12.3,11.7,11.9,11.5,11.3,11,11,10.8,10.8,10.6,10.5,10.2,10.3,10.2,10,9.85,9.82,9.63,9.32,9.46,9.53,9.13,9.17,9.02,9.01,9.07,9.3,9.26,9.14,9.45,9.39,9.17,9.63,9.25,9.48,9.54,9.42,9.43,9.49,10.7,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.6,11.7,11.9,12,12.2,12.4,12.6,12.8,13,13.2,13.3,13.5,13.7,13.8,13.9,14,14.1,14.1,14.1,14.1,14,13.9,13.9,13.8,13.7,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.5,13.5,13.5,13.4,13.3,13.2,13.1,12.9,12.8,12.7,12.5,12.4,12.2,12.1,12,11.9,11.8,11.8,11.8,11.8
Azerbaijan,20.5,20.5,20.4,20.2,20,19.8,19.5,19.3,19,18.5,18,17.5,16.8,16.1,15.4,14.6,13.9,13.1,12.5,11.9,11.5,11.1,10.7,10.4,10.2,9.99,9.59,9.37,9.15,8.95,8.9,8.79,8.74,8.7,8.98,8.81,8.89,8.84,8.91,8.87,8.94,9.02,9.8,9.43,9.83,8.97,8.56,8.46,8.05,7.58,7.42,7.24,7.07,7.17,7.29,7.39,7.23,7.3,7.12,7.01,6.98,7.03,6.97,6.88,6.77,6.69,6.67,6.74,6.71,6.66,8.64,8.54,6.4,6.58,6.64,6.75,6.86,7,7.13,7.28,7.44,7.61,7.79,7.97,8.17,8.37,8.56,8.77,8.96,9.16,9.35,9.53,9.71,9.88,10,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.5,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9
Burundi,23.4,23.6,23.5,23.3,23.1,22.9,22.6,22.3,22,21.8,21.6,21.3,21.3,21.2,21,22.4,21.1,21.4,21.3,21.7,21.5,21.6,40.4,25.9,21.3,21.3,21.1,20.8,20.5,20.2,19.2,19.2,18.7,18.3,18,17.9,17.9,17.9,20.8,18.6,18.9,19.1,19,26.2,17.7,18.5,18.6,17.5,16.5,15.9,15.9,15.2,14.5,13.8,13.2,12.8,12.3,11.8,11.3,10.8,10.5,10.1,9.6,9.2,8.85,8.69,8.21,7.86,7.56,7.39,7.19,7.31,7,6.72,6.67,6.62,6.58,6.54,6.51,6.49,6.47,6.45,6.43,6.42,6.4,6.39,6.37,6.35,6.34,6.33,6.33,6.33,6.32,6.33,6.34,6.35,6.37,6.39,6.42,6.44,6.48,6.51,6.56,6.61,6.65,6.71,6.76,6.81,6.88,6.94,7,7.06,7.12,7.18,7.24,7.29,7.35,7.4,7.46,7.51,7.56,7.61,7.66,7.72,7.78,7.84,7.91,7.98,8.06,8.14,8.23,8.32,8.42,8.53,8.63,8.74,8.85,8.96,9.09,9.19,9.29,9.41,9.51,9.6,9.7,9.77,9.85,9.92,9.99,10,10.1
Belgium,12.5,12.7,12,12.1,11.9,12.3,12.2,12.1,11.8,11.5,12.5,11.7,12.2,12.6,11.8,12.2,12.2,12.1,12.7,12.6,12.3,12.3,12.1,12.1,11.9,12.2,12.2,11.5,11.8,11.4,11.6,11.4,11.3,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.5,10.4,10.4,10.6,10.3,10.4,10.3,10.2,10.3,10.3,10.3,10.1,10.3,10.3,9.8,9.86,9.63,9.62,9.78,9.67,9.62,9.44,9.82,9.81,9.35,9.83,9.54,9.65,9.69,9.48,11,9.71,10.3,9.71,9.83,9.84,9.84,9.86,9.87,9.9,9.94,9.99,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6,11.6,11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12,12,12,12,11.9,11.9,11.9,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.9
Benin,31.7,31.3,31,30.6,30.2,29.9,29.6,29.2,28.8,28.4,28.1,27.7,27.3,26.8,26.4,25.9,25.6,25,24.5,24.1,23.6,23.2,22.7,22.2,21.7,21.2,20.7,20.2,19.8,19.4,19.1,18.8,18.5,18.2,17.7,17.2,16.7,16.2,15.7,15.3,14.8,14.5,14,13.4,13.4,13.1,12.8,12.5,12.3,12.1,11.9,11.8,11.6,11.4,11.2,11,10.9,10.7,10.7,10.5,10.4,10.3,10.3,10.1,9.99,9.9,9.78,9.62,9.48,9.34,9.17,9.35,8.95,8.8,8.71,8.63,8.55,8.49,8.42,8.36,8.31,8.27,8.22,8.19,8.15,8.13,8.1,8.06,8.04,8.02,8.01,7.99,7.98,7.97,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.99,8.01,8.02,8.04,8.06,8.09,8.11,8.14,8.17,8.21,8.24,8.28,8.32,8.37,8.42,8.47,8.52,8.57,8.62,8.68,8.73,8.78,8.84,8.9,8.96,9.02,9.08,9.14,9.2,9.28,9.34,9.4,9.47,9.55,9.62,9.69,9.77,9.85,9.93,10,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7
Burkina Faso,28.3,27.9,27.8,27.7,27.6,27.5,27.5,27.3,27.2,27.1,26.9,26.8,26.6,26.4,26.3,26.1,25.9,25.7,25.5,25.3,24.9,24.7,24.2,23.8,23.2,22.7,22,21.4,20.9,20.4,19.9,19.6,19,18.7,18.3,18.1,17.9,17.7,17.5,17.4,17.2,17.1,17,16.9,16.7,16.6,16.4,16.4,15.9,15.6,15.3,15,14.7,14.3,13.9,13.4,13,12.7,12.1,11.7,11.3,10.9,10.6,10.3,9.97,9.66,9.37,9.08,8.78,8.56,8.32,8.44,8.13,7.96,7.92,7.84,7.77,7.71,7.65,7.6,7.55,7.51,7.49,7.46,7.43,7.41,7.39,7.38,7.36,7.35,7.34,7.35,7.36,7.37,7.38,7.39,7.42,7.44,7.48,7.51,7.55,7.59,7.64,7.7,7.76,7.83,7.9,7.97,8.04,8.12,8.19,8.28,8.35,8.43,8.52,8.61,8.7,8.78,8.88,8.97,9.06,9.16,9.26,9.37,9.48,9.59,9.7,9.82,9.94,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2
Bangladesh,27.6,26.8,26.1,25.5,24.7,24.1,23.6,22.8,22.3,21.8,21.6,20.9,20.2,20.2,19.4,19.8,18.6,18.3,18,17.8,22.1,39.9,17.1,17,17.3,16.6,16.4,16.2,15.9,15.7,15.4,15.1,14.8,14.4,14,13.8,13.2,12.9,12.6,12.2,12,12.9,11.2,10.9,10.5,10.1,9.76,9.4,9.04,8.64,8.28,7.93,7.6,7.3,7.05,6.82,6.63,6.51,6.32,6.18,6.05,5.93,5.85,5.78,5.7,5.64,5.58,5.51,5.44,5.37,6.13,6.32,5.04,5.01,5.11,5.12,5.14,5.15,5.18,5.2,5.23,5.27,5.3,5.34,5.38,5.42,5.47,5.52,5.57,5.62,5.68,5.74,5.8,5.86,5.92,5.98,6.05,6.12,6.19,6.27,6.36,6.44,6.53,6.61,6.71,6.8,6.9,7,7.11,7.22,7.34,7.46,7.59,7.72,7.85,7.99,8.13,8.28,8.42,8.57,8.71,8.86,9.02,9.18,9.33,9.48,9.63,9.78,9.92,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5
Bulgaria,9.97,10.5,11.4,9.07,9.05,8.93,9.29,8.52,7.79,9.4,8.06,7.85,8.66,8.15,7.9,8.11,8.24,8.97,8.64,9.48,9.07,9.67,9.78,9.45,9.79,10.3,10,10.7,10.5,10.6,11,10.7,11.2,11.4,11.3,11.9,11.6,12,12,12,12.4,12.8,12.7,13,13.3,13.7,14.1,14.8,14.5,13.9,14.4,14.1,14.3,14.3,14.2,14.7,14.8,14.9,14.6,14.4,14.7,14.6,14.9,14.3,15.1,15.3,15.1,15.5,15.4,15.5,17.9,21.6,16.9,15.2,15.3,15.3,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,17,17.1,17.1,17.2,17.2,17.3,17.3,17.3,17.2,17.2,17.1,17.1,17,16.9,16.8,16.6,16.5,16.3,16.2,16,15.8,15.7,15.5,15.3,15.1,14.9,14.7,14.6,14.4,14.3,14.2,14.2,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.4,14.5
Bahrain,25.5,24.9,24.4,23.8,23.1,22.2,21.1,19.9,18.7,17.5,16.3,15.1,14,12.9,11.9,11,10.1,9.32,8.64,7.94,7.33,6.72,6.21,5.74,5.36,5.02,4.73,4.47,4.25,4.04,3.87,3.72,3.62,3.53,3.46,3.41,3.36,3.31,3.27,3.23,3.17,3.11,3.05,3.01,2.96,2.9,2.85,2.8,2.75,2.7,2.65,2.53,2.43,2.37,2.31,2.26,2.2,2.15,2.1,2.06,2.08,2.06,2.02,1.98,2.06,2.08,1.98,1.99,2.04,2.1,2.59,2.8,2.09,2.09,2.21,2.22,2.23,2.25,2.27,2.3,2.32,2.35,2.38,2.41,2.45,2.48,2.52,2.56,2.61,2.65,2.7,2.75,2.81,2.86,2.92,2.98,3.03,3.09,3.15,3.21,3.26,3.32,3.37,3.42,3.46,3.51,3.55,3.59,3.63,3.67,3.71,3.75,3.79,3.82,3.86,3.9,3.95,3.99,4.03,4.08,4.12,4.17,4.21,4.26,4.3,4.35,4.39,4.43,4.46,4.5,4.53,4.56,4.59,4.61,4.64,4.66,4.68,4.7,4.72,4.75,4.77,4.8,4.83,4.86,4.89,4.93,4.97,5,5.04,5.08,5.11
